Bivariate Data for Diagnosed Diabetes; Obesity; ; 2016,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2016,18029,Dearborn County,Indiana,MH,7.8,30.4
2016,18031,Decatur County,Indiana,MM,8.7,27.7
2016,18033,Dekalb County,Indiana,LM,6.6,27.2
2016,18035,Delaware County,Indiana,HH,9.4,32.3
2016,18037,Dubois County,Indiana,MH,8.1,30.1
2016,18039,Elkhart County,Indiana,HH,10.4,30
2016,18041,Fayette County,Indiana,MH,8.8,33.6
2016,18043,Floyd County,Indiana,HH,10.9,29.8
2016,18045,Fountain County,Indiana,MM,8,27.1
2016,18047,Franklin County,Indiana,MH,8.7,30.7
2016,18049,Fulton County,Indiana,MH,8.3,29.1
2016,18051,Gibson County,Indiana,MM,8,24.2
2016,18053,Grant County,Indiana,HH,11.7,32.9
2016,18055,Greene County,Indiana,MH,8,29
2016,18057,Hamilton County,Indiana,LM,7.5,24.9
2016,18059,Hancock County,Indiana,HH,10.5,33.1
2016,18061,Harrison County,Indiana,MH,8.6,30.2
2016,18063,Hendricks County,Indiana,MH,8.2,29
2016,18065,Henry County,Indiana,HM,9.2,25.9
2016,18067,Howard County,Indiana,HH,11.4,31.2
2016,18069,Huntington County,Indiana,MH,8.2,29.4
2016,18071,Jackson County,Indiana,MM,8.2,26.2
2016,18073,Jasper County,Indiana,HH,10.1,30.3
2016,18075,Jay County,Indiana,HM,11.8,26.9
2016,18077,Jefferson County,Indiana,MM,7.8,26.3
2016,18079,Jennings County,Indiana,HH,9,30.1
2016,18081,Johnson County,Indiana,MM,7.9,27.9
2016,18083,Knox County,Indiana,HM,9.2,27.1
2016,18085,Kosciusko County,Indiana,HH,9.4,31.7
2016,18087,Lagrange County,Indiana,LM,7.3,28.8
2016,18089,Lake County,Indiana,HH,10.4,34.5
2016,18091,Laporte County,Indiana,HH,9.7,33.7
2016,18093,Lawrence County,Indiana,HM,9.7,27.3
2016,18095,Madison County,Indiana,HH,11.2,33.9
2016,18097,Marion County,Indiana,HH,11.3,31.2
2016,18099,Marshall County,Indiana,MH,8.9,32.4
2016,18101,Martin County,Indiana,MM,7.9,27.2
2016,18103,Miami County,Indiana,MM,8.1,27.8
2016,18105,Monroe County,Indiana,LM,7,24.8
2016,18107,Montgomery County,Indiana,HL,9.3,22.2
2016,18109,Morgan County,Indiana,HM,9.2,26.8
2016,18111,Newton County,Indiana,MM,8.2,27.1
2016,18113,Noble County,Indiana,MM,8.5,25.2
2016,18115,Ohio County,Indiana,LL,7.3,22.5
2016,18117,Orange County,Indiana,MM,7.9,27.8
2016,13225,Peach County,Georgia,ML,8.6,23.8
2016,13227,Pickens County,Georgia,HM,9.1,24.6
2016,13229,Pierce County,Georgia,HM,9.3,24.7
2016,13231,Pike County,Georgia,LL,7.4,22.7
2016,13233,Polk County,Georgia,MM,8.5,25.9
2016,13235,Pulaski County,Georgia,ML,8.8,23
2016,13237,Putnam County,Georgia,ML,8.4,20.5
2016,13239,Quitman County,Georgia,ML,8.1,19.1
2016,13241,Rabun County,Georgia,LL,7.6,21.2
2016,13243,Randolph County,Georgia,ML,8.6,19.9
2016,13245,Richmond County,Georgia,HH,10.2,30.7
2016,13247,Rockdale County,Georgia,ML,8.6,23.4
2016,13249,Schley County,Georgia,ML,8,20.1
2016,13251,Screven County,Georgia,HL,9.2,21.1
2016,13253,Seminole County,Georgia,ML,8,21
2016,13255,Spalding County,Georgia,HM,9.8,28.3
2016,13257,Stephens County,Georgia,LM,7.3,24.6
2016,13259,Stewart County,Georgia,ML,8.6,19.4
2016,13261,Sumter County,Georgia,HM,10.9,24.6
2016,13263,Talbot County,Georgia,ML,8.7,22.2
2016,13265,Taliaferro County,Georgia,ML,8.4,19.2
2016,13267,Tattnall County,Georgia,ML,8.9,22
2016,13269,Taylor County,Georgia,ML,7.9,21.6
2016,13271,Telfair County,Georgia,ML,7.9,19.3
2016,13273,Terrell County,Georgia,ML,8.5,19.5
2016,13275,Thomas County,Georgia,HL,9.1,23.4
2016,13277,Tift County,Georgia,HM,9,25.8
2016,13279,Toombs County,Georgia,ML,8.9,23.5
2016,13281,Towns County,Georgia,LL,7,19.4
2016,13283,Treutlen County,Georgia,ML,7.9,20.8
2016,13285,Troup County,Georgia,ML,8.5,22.4
2016,13287,Turner County,Georgia,ML,8.8,22
2016,13289,Twiggs County,Georgia,ML,8.6,21.4
2016,13291,Union County,Georgia,ML,7.8,22
2016,13293,Upson County,Georgia,LL,7.6,19.9
2016,13295,Walker County,Georgia,HM,11.8,28.9
2016,13297,Walton County,Georgia,HM,9.1,28.8
2016,13299,Ware County,Georgia,MM,8,24.5
2016,13301,Warren County,Georgia,HL,9.8,18.7
2016,13303,Washington County,Georgia,ML,8.9,22.5
2016,13305,Wayne County,Georgia,HL,9,23.9
2016,13307,Webster County,Georgia,ML,8.2,19.4
2016,13309,Wheeler County,Georgia,ML,7.9,20.3
2016,13311,White County,Georgia,ML,8.1,19.7
2016,13313,Whitfield County,Georgia,HH,9.6,29.5
2016,13315,Wilcox County,Georgia,ML,8,18.8
2016,13317,Wilkes County,Georgia,ML,8.7,20.6
2016,13319,Wilkinson County,Georgia,ML,8.2,18.9
2016,13321,Worth County,Georgia,ML,8.6,21.8
2016,15001,Hawaii County,Hawaii,MM,8.1,24.8
2016,15003,Honolulu County,Hawaii,HL,9.1,23.2
2016,15005,Kalawao County,Hawaii,ML,8.8,18.9
2016,15007,Kauai County,Hawaii,ML,7.9,20
2016,15009,Maui County,Hawaii,ML,8.1,22.8
2016,16001,Ada County,Idaho,ML,7.7,23.8
2016,16003,Adams County,Idaho,LL,7.4,21.5
2016,16005,Bannock County,Idaho,HH,9,30.8
2016,16007,Bear Lake County,Idaho,LL,7.2,21.2
2016,16009,Benewah County,Idaho,LM,7.1,26.2
2016,16011,Bingham County,Idaho,HH,10.1,30.7
2016,16013,Blaine County,Idaho,LL,5.4,14.2
2016,16015,Boise County,Idaho,ML,7.8,23.7
2016,16017,Bonner County,Idaho,LL,6.5,24
2016,16019,Bonneville County,Idaho,MM,7.9,27.5
2016,16021,Boundary County,Idaho,LM,7.3,27.2
2016,16023,Butte County,Idaho,LL,6.7,21.5
2016,16025,Camas County,Idaho,LL,7.1,19.6
2016,16027,Canyon County,Idaho,MH,8.8,33.4
2016,16029,Caribou County,Idaho,MM,7.8,25
2016,16031,Cassia County,Idaho,MH,8,31.4
2016,16033,Clark County,Idaho,LL,7.1,20
2016,16035,Clearwater County,Idaho,MM,8.2,27.2
2016,16037,Custer County,Idaho,LL,6.3,23.5
2016,16039,Elmore County,Idaho,MM,8.6,28.9
2016,16041,Franklin County,Idaho,MH,7.7,34.1
2016,16043,Fremont County,Idaho,ML,7.8,23.1
2016,16045,Gem County,Idaho,MH,8.8,32
2016,16047,Gooding County,Idaho,LH,7,31.1
2016,16049,Idaho County,Idaho,LM,6.4,25.6
2016,18119,Owen County,Indiana,MM,8.9,28.1
2016,18121,Parke County,Indiana,MM,7.7,26.4
2016,18123,Perry County,Indiana,LM,7.4,26.2
2016,18125,Pike County,Indiana,ML,8.1,23.8
2016,18127,Porter County,Indiana,MH,8.9,33.1
2016,18129,Posey County,Indiana,LM,7.4,25.4
2016,18131,Pulaski County,Indiana,ML,7.8,23.3
2016,18133,Putnam County,Indiana,MM,8.3,25.5
2016,18135,Randolph County,Indiana,LM,7.4,26.5
2016,18137,Ripley County,Indiana,MM,8.3,28.1
2016,18139,Rush County,Indiana,ML,8.6,21.5
2016,18141,St. Joseph County,Indiana,HH,9.4,31.9
2016,18143,Scott County,Indiana,MM,8.7,27.6
2016,18145,Shelby County,Indiana,HH,10.3,30.8
2016,18147,Spencer County,Indiana,LM,7,24.5
2016,18149,Starke County,Indiana,MM,8.9,26.7
2016,18151,Steuben County,Indiana,LL,6.9,24
2016,18153,Sullivan County,Indiana,HL,9.6,23.8
2016,18155,Switzerland County,Indiana,HM,9.1,26.6
2016,18157,Tippecanoe County,Indiana,LH,6.9,29.1
2016,18159,Tipton County,Indiana,MM,8,25.1
2016,12077,Liberty County,Florida,HH,11.2,36.6
2016,12079,Madison County,Florida,HH,13.6,31.3
2016,12081,Manatee County,Florida,MM,7.8,25.7
2016,12083,Marion County,Florida,HH,10.2,30.2
2016,12085,Martin County,Florida,LL,6.5,17.4
2016,12086,Miami-Dade County,Florida,LL,7.4,23.9
2016,12087,Monroe County,Florida,LL,5.7,19.9
2016,12089,Nassau County,Florida,HH,9.6,29.3
2016,12091,Okaloosa County,Florida,HM,9.5,27.2
2016,12093,Okeechobee County,Florida,HH,12.2,32.5
2016,12095,Orange County,Florida,HM,9.2,26.2
2016,12097,Osceola County,Florida,HH,10.3,30.7
2016,12099,Palm Beach County,Florida,ML,8.1,20.7
2016,12101,Pasco County,Florida,HH,9.8,29.4
2016,12103,Pinellas County,Florida,MM,8.1,25.6
2016,12105,Polk County,Florida,HH,11.1,35.9
2016,12107,Putnam County,Florida,HH,11.3,35.2
2016,12109,St. Johns County,Florida,LL,6.2,21.2
2016,12111,St. Lucie County,Florida,HM,9.4,28.6
2016,12113,Santa Rosa County,Florida,HM,10.4,28.3
2016,12115,Sarasota County,Florida,LL,6,21
2016,12117,Seminole County,Florida,MM,8.8,26
2016,12119,Sumter County,Florida,MM,8.1,28.3
2016,12121,Suwannee County,Florida,HH,11.3,37.3
2016,12123,Taylor County,Florida,HH,9.6,30.9
2016,12125,Union County,Florida,HH,12,34.4
2016,12127,Volusia County,Florida,HM,10.1,28.9
2016,12129,Wakulla County,Florida,LH,7.5,36.4
2016,12131,Walton County,Florida,HM,9.4,28.9
2016,12133,Washington County,Florida,HH,11.3,34.4
2016,13001,Appling County,Georgia,ML,8.2,24
2016,13003,Atkinson County,Georgia,ML,8,20.3
2016,13005,Bacon County,Georgia,ML,7.7,21
2016,13007,Baker County,Georgia,ML,8,20.5
2016,13009,Baldwin County,Georgia,ML,8,22.5
2016,13011,Banks County,Georgia,LM,7.2,24.3
2016,13013,Barrow County,Georgia,HH,10.1,29.3
2016,13015,Bartow County,Georgia,HH,9,31.6
2016,13017,Ben Hill County,Georgia,MM,8.1,25.1
2016,16051,Jefferson County,Idaho,HH,9,30
2016,16053,Jerome County,Idaho,LH,6.6,29.6
2016,16055,Kootenai County,Idaho,LM,7.2,24.5
2016,16057,Latah County,Idaho,LL,6.4,22.1
2016,16059,Lemhi County,Idaho,LL,7.4,20.4
2016,16061,Lewis County,Idaho,ML,7.7,23.5
2016,16063,Lincoln County,Idaho,LL,7.1,23.3
2016,16065,Madison County,Idaho,HM,9.9,24.9
2016,16067,Minidoka County,Idaho,HH,10.2,30
2016,16069,Nez Perce County,Idaho,MH,8,30.6
2016,16071,Oneida County,Idaho,ML,8.3,21.6
2016,16073,Owyhee County,Idaho,LM,7.3,25.5
2016,16075,Payette County,Idaho,LH,7.5,31.6
2016,16077,Power County,Idaho,MM,8.3,27.2
2016,16079,Shoshone County,Idaho,MM,8.6,25.4
2016,16081,Teton County,Idaho,LL,6.4,19.5
2016,16083,Twin Falls County,Idaho,MH,8,30.8
2016,16085,Valley County,Idaho,LL,6.4,22.2
2016,16087,Washington County,Idaho,LH,7.3,29.6
2016,17001,Adams County,Illinois,MM,8.3,27.5
2016,17003,Alexander County,Illinois,ML,7.9,19.1
2016,17005,Bond County,Illinois,LL,6.9,19.5
2016,17007,Boone County,Illinois,MM,7.8,26.9
2016,17009,Brown County,Illinois,LL,7.2,18.6
2016,17011,Bureau County,Illinois,LL,7.3,22.2
2016,17013,Calhoun County,Illinois,LL,7,20.9
2016,17015,Carroll County,Illinois,LL,7.4,19.8
2016,17017,Cass County,Illinois,LL,7.3,19.7
2016,17019,Champaign County,Illinois,HM,9.7,25
2016,17021,Christian County,Illinois,ML,8.5,20.8
2016,17023,Clark County,Illinois,LL,7.3,21.4
2016,17025,Clay County,Illinois,LL,6.8,19.2
2016,17027,Clinton County,Illinois,ML,8.1,23.8
2016,17029,Coles County,Illinois,ML,7.8,22.9
2016,17031,Cook County,Illinois,HM,9.1,28.2
2016,17033,Crawford County,Illinois,LL,7.6,19.7
2016,17035,Cumberland County,Illinois,LL,7.3,19.7
2016,17037,Dekalb County,Illinois,LM,7.4,27
2016,17039,De Witt County,Illinois,LL,7,18.9
2016,17041,Douglas County,Illinois,LL,6.9,18.9
2016,17043,Dupage County,Illinois,LM,7.1,25.7
2016,17045,Edgar County,Illinois,LL,7,23.3
2016,17047,Edwards County,Illinois,LL,7,20.5
2016,17049,Effingham County,Illinois,ML,8.2,22.6
2016,17051,Fayette County,Illinois,LL,7.1,18.4
2016,17053,Ford County,Illinois,LL,6.9,18.6
2016,17055,Franklin County,Illinois,LL,7.4,21.9
2016,17057,Fulton County,Illinois,LL,7.3,20.1
2016,17059,Gallatin County,Illinois,LL,7.3,18.8
2016,17061,Greene County,Illinois,LL,6.9,20.8
2016,17063,Grundy County,Illinois,LL,7.3,23.5
2016,17065,Hamilton County,Illinois,LL,7.4,18.9
2016,17067,Hancock County,Illinois,LL,7.3,20.8
2016,17069,Hardin County,Illinois,LL,6.9,19
2016,17071,Henderson County,Illinois,LL,6.9,19.6
2016,17073,Henry County,Illinois,MM,8.2,27
2016,17075,Iroquois County,Illinois,LL,7.3,21.8
2016,17077,Jackson County,Illinois,ML,8.2,22.6
2016,17079,Jasper County,Illinois,LL,7.6,19
2016,17081,Jefferson County,Illinois,MM,7.7,25.2
2016,17083,Jersey County,Illinois,LL,7.1,22.4
2016,13019,Berrien County,Georgia,HH,10.2,29.6
2016,13021,Bibb County,Georgia,HH,11.3,32
2016,13023,Bleckley County,Georgia,ML,8,21.3
2016,13025,Brantley County,Georgia,LL,7.4,21.6
2016,13027,Brooks County,Georgia,ML,8.3,22.7
2016,13029,Bryan County,Georgia,MM,8.5,24.9
2016,13031,Bulloch County,Georgia,HM,9.7,26.7
2016,13033,Burke County,Georgia,ML,8.4,21
2016,13035,Butts County,Georgia,ML,7.9,20.8
2016,13037,Calhoun County,Georgia,ML,8.8,19.3
2016,13039,Camden County,Georgia,HM,11.4,26.6
2016,13043,Candler County,Georgia,ML,8,19.1
2016,13045,Carroll County,Georgia,HM,9.7,28
2016,13047,Catoosa County,Georgia,MH,8.8,29.9
2016,13049,Charlton County,Georgia,ML,8.4,21.4
2016,13051,Chatham County,Georgia,HM,9.1,27.2
2016,13053,Chattahoochee County,Georgia,ML,7.7,19.1
2016,13055,Chattooga County,Georgia,ML,7.8,22.8
2016,13057,Cherokee County,Georgia,ML,8.6,22.3
2016,13059,Clarke County,Georgia,HL,9.1,21.4
2016,13061,Clay County,Georgia,ML,8.5,21.3
2016,13063,Clayton County,Georgia,HH,11.2,35.4
2016,13065,Clinch County,Georgia,LL,7.6,19.5
2016,13067,Cobb County,Georgia,LM,7.5,25.7
2016,13069,Coffee County,Georgia,HL,9.4,23.8
2016,13071,Colquitt County,Georgia,HM,9.8,26.9
2016,13073,Columbia County,Georgia,MM,8.5,26
2016,13075,Cook County,Georgia,HL,10.1,21
2016,13077,Coweta County,Georgia,HM,9.5,25.6
2016,13079,Crawford County,Georgia,ML,8.1,19.7
2016,13081,Crisp County,Georgia,HM,9.9,24.7
2016,13083,Dade County,Georgia,ML,8.4,22.6
2016,13085,Dawson County,Georgia,LL,7.6,22.1
2016,13087,Decatur County,Georgia,HL,9.1,20.6
2016,13089,Dekalb County,Georgia,ML,8.4,23.6
2016,13091,Dodge County,Georgia,HL,9.9,21.1
2016,13093,Dooly County,Georgia,HL,9.9,22.5
2016,13095,Dougherty County,Georgia,HM,11.5,28.5
2016,13097,Douglas County,Georgia,HM,10.2,27.3
2016,13099,Early County,Georgia,ML,8.9,24
2016,13101,Echols County,Georgia,LL,7.2,19.4
2016,13103,Effingham County,Georgia,HM,9.3,28.6
2016,13105,Elbert County,Georgia,ML,8.1,21
2016,13107,Emanuel County,Georgia,ML,8,21.7
2016,13109,Evans County,Georgia,ML,7.9,19.4
2016,13111,Fannin County,Georgia,ML,8.4,23.1
2016,13113,Fayette County,Georgia,MM,8.5,27.8
2016,13115,Floyd County,Georgia,HH,10.3,29.2
2016,13117,Forsyth County,Georgia,LM,7.6,25.2
2016,13119,Franklin County,Georgia,ML,7.7,21.6
2016,13121,Fulton County,Georgia,ML,8.9,23.8
2016,13123,Gilmer County,Georgia,ML,8.6,20.2
2016,13125,Glascock County,Georgia,LL,7.3,18.8
2016,13127,Glynn County,Georgia,HM,10.7,24.6
2016,13129,Gordon County,Georgia,ML,8.9,22.7
2016,13131,Grady County,Georgia,ML,8.7,22.3
2016,13133,Greene County,Georgia,ML,8.3,22.7
2016,13135,Gwinnett County,Georgia,HH,10.4,30.1
2016,13137,Habersham County,Georgia,ML,8.3,21
2016,13139,Hall County,Georgia,HH,10.3,31.3
2016,13141,Hancock County,Georgia,HL,10.1,18.8
2016,13143,Haralson County,Georgia,LL,7.1,18.4
2016,13145,Harris County,Georgia,ML,8.6,23.1
2016,13147,Hart County,Georgia,ML,8,21.4
2016,13149,Heard County,Georgia,LL,7.2,20.5
2016,13151,Henry County,Georgia,HH,11.4,32
2016,13153,Houston County,Georgia,HM,9.4,27.6
2016,13155,Irwin County,Georgia,ML,8.4,20.5
2016,13157,Jackson County,Georgia,ML,7.9,20.5
2016,13159,Jasper County,Georgia,ML,7.8,18.9
2016,13161,Jeff Davis County,Georgia,ML,8.7,21
2016,13163,Jefferson County,Georgia,ML,8.9,19.7
2016,13165,Jenkins County,Georgia,ML,8.2,19.7
2016,13167,Johnson County,Georgia,ML,8.7,23.9
2016,13169,Jones County,Georgia,ML,8.9,22.8
2016,13171,Lamar County,Georgia,ML,8.3,19.6
2016,13173,Lanier County,Georgia,HL,9,20.9
2016,13175,Laurens County,Georgia,HH,12.5,34.7
2016,13177,Lee County,Georgia,HM,9.7,25.4
2016,13179,Liberty County,Georgia,HH,11.6,30.7
2016,13181,Lincoln County,Georgia,ML,8.3,18.8
2016,13183,Long County,Georgia,ML,8,21.2
2016,13185,Lowndes County,Georgia,HH,10.9,35.1
2016,13187,Lumpkin County,Georgia,LL,7.6,23
2016,13189,Mcduffie County,Georgia,HL,9,19
2016,13191,Mcintosh County,Georgia,ML,8.3,20.4
2016,13193,Macon County,Georgia,HL,10.2,22.7
2016,13195,Madison County,Georgia,ML,7.9,21.9
2016,13197,Marion County,Georgia,HL,9,22.1
2016,13199,Meriwether County,Georgia,HL,9,19.8
2016,13201,Miller County,Georgia,LL,7.6,18.6
2016,13205,Mitchell County,Georgia,ML,8.7,21.2
2016,13207,Monroe County,Georgia,ML,8.1,20.4
2016,13209,Montgomery County,Georgia,LM,7.6,26.1
2016,13211,Morgan County,Georgia,ML,8.4,21.5
2016,13213,Murray County,Georgia,ML,8.8,23.6
2016,13215,Muscogee County,Georgia,HH,12,31.6
2016,13217,Newton County,Georgia,HM,11.2,26.2
2016,13219,Oconee County,Georgia,LL,6.5,20
2016,13221,Oglethorpe County,Georgia,ML,8,22.1
2016,06067,Sacramento County,California,MM,8.7,27.1
2016,06069,San Benito County,California,ML,8.1,21.5
2016,06071,San Bernardino County,California,HM,9.6,27.3
2016,06073,San Diego County,California,LL,7.6,20.7
2016,06075,San Francisco County,California,LL,7.1,17.4
2016,06077,San Joaquin County,California,HH,9.3,31.2
2016,06079,San Luis Obispo County,California,LM,6.6,25.3
2016,06081,San Mateo County,California,LL,7.3,21.6
2016,06083,Santa Barbara County,California,ML,8.5,23.2
2016,06085,Santa Clara County,California,ML,7.9,19.7
2016,06087,Santa Cruz County,California,LL,7.4,17.4
2016,06089,Shasta County,California,ML,7.9,20.6
2016,06091,Sierra County,California,LL,7.1,18.4
2016,06093,Siskiyou County,California,ML,7.8,22
2016,06095,Solano County,California,HM,10.4,27.4
2016,06097,Sonoma County,California,LL,6.3,21.1
2016,06099,Stanislaus County,California,HH,10.3,33.4
2016,06101,Sutter County,California,LL,7.5,24
2016,06103,Tehama County,California,LM,7.3,24.2
2016,06105,Trinity County,California,LL,7.5,20.4
2016,06107,Tulare County,California,HH,10.8,39.1
2016,06109,Tuolumne County,California,LL,6.7,23.4
2016,06111,Ventura County,California,ML,7.9,21.8
2016,06113,Yolo County,California,LL,7.4,23.3
2016,06115,Yuba County,California,MM,8.3,25.8
2016,08001,Adams County,Colorado,MM,8,26.6
2016,08003,Alamosa County,Colorado,ML,7.8,23.1
2016,08005,Arapahoe County,Colorado,LL,6.5,21.7
2016,08007,Archuleta County,Colorado,LL,5.4,17.7
2016,08009,Baca County,Colorado,ML,8.4,21.9
2016,08011,Bent County,Colorado,MM,8,27.4
2016,08013,Boulder County,Colorado,LL,4.4,14.9
2016,08014,Broomfield County,Colorado,LL,6.5,18.8
2016,08015,Chaffee County,Colorado,LL,5.9,15.6
2016,08017,Cheyenne County,Colorado,LL,6.7,22
2016,08019,Clear Creek County,Colorado,LL,6.7,20.1
2016,08021,Conejos County,Colorado,LM,7.4,24.2
2016,08023,Costilla County,Colorado,HL,9.2,22.3
2016,08025,Crowley County,Colorado,ML,7.9,21.4
2016,08027,Custer County,Colorado,LL,5.9,20.5
2016,08029,Delta County,Colorado,LL,7,22.3
2016,08031,Denver County,Colorado,LL,5.7,17.8
2016,08033,Dolores County,Colorado,LL,6.9,17.3
2016,08035,Douglas County,Colorado,LL,4.7,18.9
2016,08037,Eagle County,Colorado,LL,4.4,13.1
2016,08039,Elbert County,Colorado,LL,5.8,23.4
2016,08041,El Paso County,Colorado,LL,6.9,22.6
2016,08043,Fremont County,Colorado,MM,7.7,25.5
2016,08045,Garfield County,Colorado,LL,5.5,21.4
2016,08047,Gilpin County,Colorado,LL,6.8,18.8
2016,08049,Grand County,Colorado,LL,5.8,14.7
2016,08051,Gunnison County,Colorado,LL,5.6,15.9
2016,08053,Hinsdale County,Colorado,LL,6.9,18.2
2016,08055,Huerfano County,Colorado,ML,8.2,21.3
2016,08057,Jackson County,Colorado,ML,7.7,21.4
2016,08059,Jefferson County,Colorado,LL,5.4,21.3
2016,08061,Kiowa County,Colorado,LL,7,22.9
2016,08063,Kit Carson County,Colorado,LM,7.5,24.7
2016,08065,Lake County,Colorado,LL,6.9,21.1
2016,08067,La Plata County,Colorado,LL,5.1,16.9
2016,08069,Larimer County,Colorado,LL,5.1,19.8
2016,08071,Las Animas County,Colorado,HM,9.4,27.7
2016,08073,Lincoln County,Colorado,LM,7.5,26
2016,08075,Logan County,Colorado,HH,9,33.2
2016,08077,Mesa County,Colorado,LL,6.7,23.4
2016,08079,Mineral County,Colorado,LL,6.8,17.9
2016,08081,Moffat County,Colorado,ML,7.7,23.5
2016,08083,Montezuma County,Colorado,MM,7.8,24.7
2016,08085,Montrose County,Colorado,LL,6.5,19.7
2016,08087,Morgan County,Colorado,HH,9,33.4
2016,08089,Otero County,Colorado,MH,8.2,30.8
2016,08091,Ouray County,Colorado,LL,7.1,18
2016,08093,Park County,Colorado,LL,5.8,19.5
2016,08095,Phillips County,Colorado,MM,7.7,24.5
2016,08097,Pitkin County,Colorado,LL,5,13.8
2016,08099,Prowers County,Colorado,HH,9.7,31.9
2016,08101,Pueblo County,Colorado,MH,8.7,29.5
2016,08103,Rio Blanco County,Colorado,LL,6.6,19.4
2016,08105,Rio Grande County,Colorado,ML,7.8,22.9
2016,08107,Routt County,Colorado,LL,4.9,14.3
2016,08109,Saguache County,Colorado,LM,7.3,24.3
2016,08111,San Juan County,Colorado,LL,7.1,18.8
2016,08113,San Miguel County,Colorado,LL,6.3,17.1
2016,08115,Sedgwick County,Colorado,LL,7.6,21.1
2016,08117,Summit County,Colorado,LL,5.5,13.4
2016,08119,Teller County,Colorado,LL,6.8,18.5
2016,08121,Washington County,Colorado,ML,7.9,22.7
2016,08123,Weld County,Colorado,LM,7.1,26.5
2016,08125,Yuma County,Colorado,LM,7.3,26.4
2016,09001,Fairfield County,Connecticut,LL,6.7,21.5
2016,09003,Hartford County,Connecticut,MM,8.7,25.5
2016,09005,Litchfield County,Connecticut,LM,6.7,26.4
2016,09007,Middlesex County,Connecticut,LM,5.9,24.5
2016,09009,New Haven County,Connecticut,MM,8.2,26.9
2016,09011,New London County,Connecticut,MM,7.8,28.9
2016,09013,Tolland County,Connecticut,LL,7.2,23.4
2016,09015,Windham County,Connecticut,HH,9.1,29.7
2016,10001,Kent County,Delaware,HH,11.2,33.7
2016,10003,New Castle County,Delaware,HM,9.1,28
2016,13223,Paulding County,Georgia,HM,9.1,26.8
2016,01001,Autauga County,Alabama,HH,10.2,30.8
2016,01003,Baldwin County,Alabama,MH,8.8,29.7
2016,01005,Barbour County,Alabama,HH,12.3,36.3
2016,01007,Bibb County,Alabama,HM,10.9,27.3
2016,01009,Blount County,Alabama,HM,9.8,28.8
2016,01011,Bullock County,Alabama,HL,9.8,20.2
2016,01013,Butler County,Alabama,HH,12.3,33.9
2016,01015,Calhoun County,Alabama,HH,12.6,35.6
2016,01017,Chambers County,Alabama,HH,11.2,32.2
2016,10005,Sussex County,Delaware,HH,9.9,32.4
2016,11001,District Of Columbia,District of Columbia,HL,9,24
2016,12001,Alachua County,Florida,HM,9.3,24.9
2016,12003,Baker County,Florida,HH,12.4,33.8
2016,12005,Bay County,Florida,HM,9.4,28.6
2016,12007,Bradford County,Florida,HH,9.6,34.2
2016,12009,Brevard County,Florida,HM,10.1,27.2
2016,12011,Broward County,Florida,MM,8.7,24.4
2016,12013,Calhoun County,Florida,HH,12.3,31.7
2016,12015,Charlotte County,Florida,MM,7.9,26
2016,12017,Citrus County,Florida,HM,9.3,25.7
2016,12019,Clay County,Florida,HH,10.4,29.5
2016,12021,Collier County,Florida,LL,6.1,21.2
2016,12023,Columbia County,Florida,HH,11.6,35
2016,12027,Desoto County,Florida,HM,10.5,27.7
2016,12029,Dixie County,Florida,HH,11.6,32.3
2016,12031,Duval County,Florida,HH,10.3,30.1
2016,12033,Escambia County,Florida,HM,12.1,27.4
2016,12035,Flagler County,Florida,MM,8.6,24.2
2016,12037,Franklin County,Florida,HH,9.6,30.5
2016,12039,Gadsden County,Florida,HH,15.1,41.6
2016,12041,Gilchrist County,Florida,HH,10,32.8
2016,12043,Glades County,Florida,HH,11.7,30.4
2016,12045,Gulf County,Florida,HH,9.8,30.8
2016,12047,Hamilton County,Florida,HH,12.1,37.4
2016,12049,Hardee County,Florida,HH,13,35.6
2016,12051,Hendry County,Florida,HH,10.1,31.2
2016,12053,Hernando County,Florida,HH,10.4,31.8
2016,12055,Highlands County,Florida,HH,10.4,30.7
2016,12057,Hillsborough County,Florida,HM,9.9,25
2016,12059,Holmes County,Florida,HH,10.3,30.3
2016,12061,Indian River County,Florida,MM,8.6,26.7
2016,12063,Jackson County,Florida,HH,13.2,33.3
2016,12065,Jefferson County,Florida,HH,10.1,31.1
2016,12067,Lafayette County,Florida,HH,11.6,32.9
2016,12069,Lake County,Florida,HH,9.3,30.3
2016,12071,Lee County,Florida,MM,7.7,25.5
2016,12073,Leon County,Florida,MH,8.8,29.3
2016,12075,Levy County,Florida,HH,10.8,29
2016,02185,North Slope Borough,Alaska,MH,8.2,29
2016,02188,Northwest Arctic Borough,Alaska,HM,9.5,26.6
2016,02220,Sitka City and Borough,Alaska,LL,7.3,22
2016,02230,Skagway Municipality,Alaska,LL,7.4,20.7
2016,02240,Southeast Fairbanks Census Area,Alaska,MM,7.8,28.3
2016,02261,Valdez-Cordova Census Area,Alaska,MH,8.5,30.4
2016,02275,Wrangell City and Borough,Alaska,ML,8.2,24.1
2016,02282,Yakutat City and Borough,Alaska,ML,8.4,20.2
2016,02290,Yukon-Koyukuk Census Area,Alaska,MM,8,28.7
2016,04001,Apache County,Arizona,HH,12.6,31
2016,04003,Cochise County,Arizona,MM,8.4,26
