Bivariate Data for Diagnosed Diabetes; Obesity; ; 2014,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2014,18069,Huntington County,Indiana,HM,8.8,27.8
2014,18071,Jackson County,Indiana,MH,8.4,29.1
2014,18073,Jasper County,Indiana,HM,9.3,27
2014,18075,Jay County,Indiana,HM,10.1,27.9
2014,18077,Jefferson County,Indiana,HH,9.3,29.8
2014,18079,Jennings County,Indiana,HM,8.8,26.1
2014,18081,Johnson County,Indiana,HM,9.2,27.3
2014,18083,Knox County,Indiana,MM,8.3,27.7
2014,18085,Kosciusko County,Indiana,MH,8.1,31.9
2014,18087,Lagrange County,Indiana,MM,8,26.1
2014,18089,Lake County,Indiana,HH,10.1,33.6
2014,18091,Laporte County,Indiana,HH,9.1,33.8
2014,18093,Lawrence County,Indiana,HH,9.8,33.7
2014,18095,Madison County,Indiana,HH,10.2,32.4
2014,18097,Marion County,Indiana,HH,10.3,32.7
2014,18099,Marshall County,Indiana,MH,8.7,28.9
2014,18101,Martin County,Indiana,HH,9.3,28.5
2014,18103,Miami County,Indiana,MH,7.9,30.3
2014,18105,Monroe County,Indiana,ML,7.6,22
2014,18107,Montgomery County,Indiana,MM,8.1,26.9
2014,18109,Morgan County,Indiana,HH,9.9,30.1
2014,18111,Newton County,Indiana,MH,7.8,30.2
2014,18113,Noble County,Indiana,MM,8.4,25.4
2014,18115,Ohio County,Indiana,LL,7.3,21.6
2014,18117,Orange County,Indiana,MM,7.6,27.9
2014,13225,Peach County,Georgia,HL,9.5,22.1
2014,13227,Pickens County,Georgia,ML,8.1,22
2014,13229,Pierce County,Georgia,ML,7.7,23.1
2014,13231,Pike County,Georgia,LL,7.2,19.8
2014,13233,Polk County,Georgia,LM,7.2,26.4
2014,13235,Pulaski County,Georgia,ML,8.4,22.1
2014,13237,Putnam County,Georgia,ML,7.8,22.8
2014,13239,Quitman County,Georgia,ML,8.4,19.9
2014,13241,Rabun County,Georgia,ML,7.9,22.2
2014,13243,Randolph County,Georgia,HL,9.3,21.7
2014,13245,Richmond County,Georgia,HH,13.6,31.2
2014,13247,Rockdale County,Georgia,HH,10.1,30.4
2014,13249,Schley County,Georgia,ML,7.7,19.8
2014,13251,Screven County,Georgia,HM,8.9,24.5
2014,13253,Seminole County,Georgia,ML,8.3,20.4
2014,13255,Spalding County,Georgia,HL,9.2,23.5
2014,13257,Stephens County,Georgia,ML,8.1,23.6
2014,13259,Stewart County,Georgia,HL,9.1,20.8
2014,13261,Sumter County,Georgia,HM,10.6,26
2014,13263,Talbot County,Georgia,HL,9,22.3
2014,13265,Taliaferro County,Georgia,ML,8.5,20.2
2014,13267,Tattnall County,Georgia,ML,7.5,23.5
2014,13269,Taylor County,Georgia,HL,8.8,21.1
2014,13271,Telfair County,Georgia,HM,9,24.5
2014,13273,Terrell County,Georgia,HL,8.9,20.3
2014,13275,Thomas County,Georgia,HM,9.2,26
2014,13277,Tift County,Georgia,HM,9.4,25.6
2014,13279,Toombs County,Georgia,HM,9.3,25
2014,13281,Towns County,Georgia,LL,6.9,20.4
2014,13283,Treutlen County,Georgia,ML,8.2,23.4
2014,13285,Troup County,Georgia,HM,8.8,24.8
2014,13287,Turner County,Georgia,ML,8.6,23
2014,13289,Twiggs County,Georgia,ML,8.1,21.7
2014,13291,Union County,Georgia,ML,8.4,22.1
2014,13293,Upson County,Georgia,ML,7.7,23.6
2014,13295,Walker County,Georgia,HM,9.4,26.8
2014,13297,Walton County,Georgia,MH,8.2,30
2014,13299,Ware County,Georgia,HM,9.4,27.1
2014,13301,Warren County,Georgia,ML,8.7,20.1
2014,13303,Washington County,Georgia,ML,8.4,20.8
2014,13305,Wayne County,Georgia,HM,9.6,26.7
2014,13307,Webster County,Georgia,ML,8.1,20.2
2014,13309,Wheeler County,Georgia,HL,9.1,23.5
2014,13311,White County,Georgia,ML,8.3,22.5
2014,13313,Whitfield County,Georgia,HH,11.4,33.1
2014,13315,Wilcox County,Georgia,ML,8.3,20.7
2014,13317,Wilkes County,Georgia,ML,8.4,21.9
2014,13319,Wilkinson County,Georgia,ML,8.6,21.4
2014,13321,Worth County,Georgia,MM,8.7,24.1
2014,15001,Hawaii County,Hawaii,LL,7.1,21.7
2014,15003,Honolulu County,Hawaii,ML,8.2,22.5
2014,15005,Kalawao County,Hawaii,HL,9.1,19.9
2014,15007,Kauai County,Hawaii,LL,7,19.8
2014,15009,Maui County,Hawaii,LL,7,22
2014,16001,Ada County,Idaho,LM,6.9,25
2014,16003,Adams County,Idaho,LL,7.3,23.4
2014,16005,Bannock County,Idaho,HM,9.4,27.3
2014,16007,Bear Lake County,Idaho,LM,6.8,24.9
2014,16009,Benewah County,Idaho,LM,6.3,25.6
2014,16011,Bingham County,Idaho,HH,9,31.4
2014,16013,Blaine County,Idaho,LL,5.3,17
2014,16015,Boise County,Idaho,LL,6.6,18.2
2014,16017,Bonner County,Idaho,LL,5.7,22.7
2014,16019,Bonneville County,Idaho,MH,7.7,28.6
2014,16021,Boundary County,Idaho,MM,8.3,24.1
2014,16023,Butte County,Idaho,LL,6.6,23
2014,16025,Camas County,Idaho,LL,7.2,19.2
2014,16027,Canyon County,Idaho,HH,9,34.1
2014,16029,Caribou County,Idaho,ML,8.2,23
2014,16031,Cassia County,Idaho,MM,7.5,27.6
2014,16033,Clark County,Idaho,LL,7,20.9
2014,16035,Clearwater County,Idaho,MM,7.7,27.5
2014,16037,Custer County,Idaho,LL,6.5,22.7
2014,16039,Elmore County,Idaho,HM,8.9,26.6
2014,16041,Franklin County,Idaho,LH,6.9,30.8
2014,16043,Fremont County,Idaho,LM,7.2,25.4
2014,16045,Gem County,Idaho,MM,7.8,27.4
2014,16047,Gooding County,Idaho,MM,7.6,26.7
2014,16049,Idaho County,Idaho,LL,6.4,24
2014,18119,Owen County,Indiana,HH,9.4,30.2
2014,18121,Parke County,Indiana,HM,8.9,27.3
2014,18123,Perry County,Indiana,MH,8.7,29.1
2014,18125,Pike County,Indiana,LM,7.2,25
2014,18127,Porter County,Indiana,MH,7.8,31
2014,18129,Posey County,Indiana,ML,7.9,23.2
2014,18131,Pulaski County,Indiana,MM,7.9,25.3
2014,18133,Putnam County,Indiana,LM,7.3,27.6
2014,18135,Randolph County,Indiana,HH,9.6,32.3
2014,18137,Ripley County,Indiana,HH,8.8,29
2014,18139,Rush County,Indiana,HM,9.3,28
2014,18141,St. Joseph County,Indiana,MH,8.4,29.6
2014,18143,Scott County,Indiana,HM,9.1,24.1
2014,18145,Shelby County,Indiana,MH,8.5,28.8
2014,18147,Spencer County,Indiana,LM,7.4,26.4
2014,18149,Starke County,Indiana,HH,9.4,32.6
2014,18151,Steuben County,Indiana,LM,6.9,26.9
2014,18153,Sullivan County,Indiana,MM,8.6,25.8
2014,18155,Switzerland County,Indiana,MM,8.6,24.4
2014,18157,Tippecanoe County,Indiana,LM,6.9,26.1
2014,18159,Tipton County,Indiana,MM,7.5,24.1
2014,12077,Liberty County,Florida,HH,11.3,35.3
2014,12079,Madison County,Florida,HH,11.6,28.3
2014,12081,Manatee County,Florida,MM,7.6,25.6
2014,12083,Marion County,Florida,MH,8.6,28.5
2014,12085,Martin County,Florida,LL,7.3,20
2014,12086,Miami-Dade County,Florida,ML,7.6,23.8
2014,12087,Monroe County,Florida,LL,6.1,20.2
2014,12089,Nassau County,Florida,MM,8.2,27.1
2014,12091,Okaloosa County,Florida,MM,8.3,25.4
2014,12093,Okeechobee County,Florida,HH,8.9,28.4
2014,12095,Orange County,Florida,MM,8.7,24.7
2014,12097,Osceola County,Florida,HM,11.7,28.1
2014,12099,Palm Beach County,Florida,ML,8.2,20.8
2014,12101,Pasco County,Florida,HH,9.3,29
2014,12103,Pinellas County,Florida,MM,8.3,25.2
2014,12105,Polk County,Florida,HH,11.4,31.5
2014,12107,Putnam County,Florida,MH,8.6,33.2
2014,12109,St. Johns County,Florida,LL,6.8,20.3
2014,12111,St. Lucie County,Florida,MM,8.6,26.8
2014,12113,Santa Rosa County,Florida,MM,7.8,24.5
2014,12115,Sarasota County,Florida,LL,6.9,19.4
2014,12117,Seminole County,Florida,HL,8.9,23.6
2014,12119,Sumter County,Florida,ML,8,23.3
2014,12121,Suwannee County,Florida,HH,10.2,29.7
2014,12123,Taylor County,Florida,HH,12.2,33.4
2014,12125,Union County,Florida,HH,10,33.4
2014,12127,Volusia County,Florida,HM,9.7,24.6
2014,12129,Wakulla County,Florida,HH,9.9,31.7
2014,12131,Walton County,Florida,HM,9,25.2
2014,12133,Washington County,Florida,HH,9.5,34.1
2014,13001,Appling County,Georgia,MM,8.7,26.9
2014,13003,Atkinson County,Georgia,ML,7.9,22.1
2014,13005,Bacon County,Georgia,LL,6.9,22.6
2014,13007,Baker County,Georgia,ML,8.2,20.4
2014,13009,Baldwin County,Georgia,HH,10.2,29.3
2014,13011,Banks County,Georgia,LL,7.1,21.3
2014,13013,Barrow County,Georgia,HH,9.5,30
2014,13015,Bartow County,Georgia,HH,10.2,31.7
2014,13017,Ben Hill County,Georgia,MM,8.4,27.5
2014,16051,Jefferson County,Idaho,MH,7.6,30.9
2014,16053,Jerome County,Idaho,LH,6.3,29.9
2014,16055,Kootenai County,Idaho,ML,7.9,23.6
2014,16057,Latah County,Idaho,LL,6.6,21.3
2014,16059,Lemhi County,Idaho,LL,7.4,23
2014,16061,Lewis County,Idaho,LM,7.3,25.2
2014,16063,Lincoln County,Idaho,LM,7,25.6
2014,16065,Madison County,Idaho,ML,7.8,23.5
2014,16067,Minidoka County,Idaho,MH,8.7,31.3
2014,16069,Nez Perce County,Idaho,HH,9.3,30.2
2014,16071,Oneida County,Idaho,MM,8.5,26.1
2014,16073,Owyhee County,Idaho,MM,7.8,25.3
2014,16075,Payette County,Idaho,LH,7.2,30.6
2014,16077,Power County,Idaho,LM,7.2,28.1
2014,16079,Shoshone County,Idaho,LM,7.3,27
2014,16081,Teton County,Idaho,LL,6.3,18.8
2014,16083,Twin Falls County,Idaho,MM,7.7,26.9
2014,16085,Valley County,Idaho,LL,6.3,20.2
2014,16087,Washington County,Idaho,MM,8.2,26.7
2014,17001,Adams County,Illinois,LH,7.4,33.2
2014,17003,Alexander County,Illinois,ML,7.7,19.7
2014,17005,Bond County,Illinois,LL,7,21
2014,17007,Boone County,Illinois,LH,7.4,28.9
2014,17009,Brown County,Illinois,LL,7.2,20.3
2014,17011,Bureau County,Illinois,LL,7.2,21.2
2014,17013,Calhoun County,Illinois,LL,7,21.1
2014,17015,Carroll County,Illinois,ML,7.7,21.6
2014,17017,Cass County,Illinois,LL,6.9,19.9
2014,17019,Champaign County,Illinois,ML,7.5,23.8
2014,17021,Christian County,Illinois,ML,8.2,23.9
2014,17023,Clark County,Illinois,LL,7.2,21
2014,17025,Clay County,Illinois,LL,7.2,20.8
2014,17027,Clinton County,Illinois,LL,6.5,23.6
2014,17029,Coles County,Illinois,ML,8,21.1
2014,17031,Cook County,Illinois,MM,8.7,25.7
2014,17033,Crawford County,Illinois,LL,7.2,20.6
2014,17035,Cumberland County,Illinois,LL,7.1,20.6
2014,17037,Dekalb County,Illinois,MM,8,27.8
2014,17039,De Witt County,Illinois,LL,7.1,20.6
2014,17041,Douglas County,Illinois,LL,7.3,21.8
2014,17043,Dupage County,Illinois,LL,7.1,22.7
2014,17045,Edgar County,Illinois,LL,6.7,22.4
2014,17047,Edwards County,Illinois,LL,6.8,20.1
2014,17049,Effingham County,Illinois,MM,7.5,24.4
2014,17051,Fayette County,Illinois,LL,7.1,21.9
2014,17053,Ford County,Illinois,LL,7.3,20.6
2014,17055,Franklin County,Illinois,ML,8.1,23.8
2014,17057,Fulton County,Illinois,MM,7.8,25.2
2014,17059,Gallatin County,Illinois,LL,7,20.2
2014,17061,Greene County,Illinois,ML,7.5,20.6
2014,17063,Grundy County,Illinois,LL,6.8,22.2
2014,17065,Hamilton County,Illinois,LL,7.1,19.6
2014,17067,Hancock County,Illinois,LL,7.4,21.8
2014,17069,Hardin County,Illinois,LL,7.1,20.8
2014,17071,Henderson County,Illinois,LL,6.9,20.6
2014,17073,Henry County,Illinois,MM,7.8,25.6
2014,17075,Iroquois County,Illinois,ML,7.8,23.8
2014,17077,Jackson County,Illinois,MM,8.1,25.5
2014,17079,Jasper County,Illinois,LL,7.1,20.1
2014,17081,Jefferson County,Illinois,ML,7.9,23.8
2014,17083,Jersey County,Illinois,LM,7.2,24.1
2014,13019,Berrien County,Georgia,HM,9.6,24.8
2014,13021,Bibb County,Georgia,HH,11.1,32.2
2014,13023,Bleckley County,Georgia,HM,9.1,24.1
2014,13025,Brantley County,Georgia,LM,7.2,25.3
2014,13027,Brooks County,Georgia,HM,9.3,24.9
2014,13029,Bryan County,Georgia,HL,9.8,22.5
2014,13031,Bulloch County,Georgia,HM,10.3,27.8
2014,13033,Burke County,Georgia,HM,9,24.3
2014,13035,Butts County,Georgia,ML,8.1,20.5
2014,13037,Calhoun County,Georgia,HL,9.7,22.6
2014,13039,Camden County,Georgia,HM,10.2,26.6
2014,13043,Candler County,Georgia,ML,7.8,20.6
2014,13045,Carroll County,Georgia,HH,9.2,29.7
2014,13047,Catoosa County,Georgia,MM,8.6,24.2
2014,13049,Charlton County,Georgia,MM,8.6,26.3
2014,13051,Chatham County,Georgia,HH,9.6,28.8
2014,13053,Chattahoochee County,Georgia,ML,8,21.3
2014,13055,Chattooga County,Georgia,LM,7,25.1
2014,13057,Cherokee County,Georgia,LM,7.2,26.4
2014,13059,Clarke County,Georgia,ML,8.1,22
2014,13061,Clay County,Georgia,HL,8.8,20.2
2014,13063,Clayton County,Georgia,HH,12.2,34.5
2014,13065,Clinch County,Georgia,ML,7.7,20.3
2014,13067,Cobb County,Georgia,ML,7.7,22.7
2014,13069,Coffee County,Georgia,HH,10.2,30.4
2014,13071,Colquitt County,Georgia,HH,9.5,29.4
2014,13073,Columbia County,Georgia,MM,8.4,28.2
2014,13075,Cook County,Georgia,HL,9.1,22.1
2014,13077,Coweta County,Georgia,MM,8.6,25.1
2014,13079,Crawford County,Georgia,ML,8.1,20.8
2014,13081,Crisp County,Georgia,HM,8.9,26.8
2014,13083,Dade County,Georgia,LM,7.1,25.3
2014,13085,Dawson County,Georgia,LL,6.7,22
2014,13087,Decatur County,Georgia,ML,8.7,23.9
2014,13089,Dekalb County,Georgia,HM,9.5,25.5
2014,13091,Dodge County,Georgia,HM,10.9,24.1
2014,13093,Dooly County,Georgia,HL,9.7,20.9
2014,13095,Dougherty County,Georgia,HH,10.2,30.1
2014,13097,Douglas County,Georgia,HM,11.6,27.1
2014,13099,Early County,Georgia,HL,9.1,22.4
2014,13101,Echols County,Georgia,LL,7.1,20.1
2014,13103,Effingham County,Georgia,HM,11.3,27.7
2014,13105,Elbert County,Georgia,ML,7.5,22.1
2014,13107,Emanuel County,Georgia,MM,7.6,25.3
2014,13109,Evans County,Georgia,ML,8.3,22.1
2014,13111,Fannin County,Georgia,ML,8,22.3
2014,13113,Fayette County,Georgia,HH,9.2,29.1
2014,13115,Floyd County,Georgia,HM,10.3,27.6
2014,13117,Forsyth County,Georgia,HM,8.8,25.1
2014,13119,Franklin County,Georgia,ML,7.9,22.5
2014,13121,Fulton County,Georgia,HM,9.2,24.5
2014,13123,Gilmer County,Georgia,MM,7.8,27.5
2014,13125,Glascock County,Georgia,LL,7.1,20.1
2014,13127,Glynn County,Georgia,ML,8.1,22.8
2014,13129,Gordon County,Georgia,ML,7.5,21.8
2014,13131,Grady County,Georgia,ML,8.4,24
2014,13133,Greene County,Georgia,ML,8.6,22
2014,13135,Gwinnett County,Georgia,MM,7.6,27.7
2014,13137,Habersham County,Georgia,MM,8.3,24.9
2014,13139,Hall County,Georgia,ML,8.7,23.2
2014,13141,Hancock County,Georgia,HL,9.2,20.8
2014,13143,Haralson County,Georgia,LL,7.4,22.1
2014,13145,Harris County,Georgia,ML,8.1,23.6
2014,13147,Hart County,Georgia,ML,8.3,22.1
2014,13149,Heard County,Georgia,ML,7.6,21
2014,13151,Henry County,Georgia,HH,11.6,30.8
2014,13153,Houston County,Georgia,HH,11.4,28.3
2014,13155,Irwin County,Georgia,ML,7.9,21.2
2014,13157,Jackson County,Georgia,ML,8.6,22
2014,13159,Jasper County,Georgia,ML,7.7,20.4
2014,13161,Jeff Davis County,Georgia,ML,8.5,22.8
2014,13163,Jefferson County,Georgia,HM,11.8,24.4
2014,13165,Jenkins County,Georgia,ML,7.9,20.5
2014,13167,Johnson County,Georgia,MM,8.5,27.1
2014,13169,Jones County,Georgia,MM,8.3,25.4
2014,13171,Lamar County,Georgia,ML,7.6,21.5
2014,13173,Lanier County,Georgia,ML,8.2,23.1
2014,13175,Laurens County,Georgia,HH,11.6,33.9
2014,13177,Lee County,Georgia,HM,8.9,25.6
2014,13179,Liberty County,Georgia,HH,9.6,30.9
2014,13181,Lincoln County,Georgia,ML,7.8,20.9
2014,13183,Long County,Georgia,ML,7.7,22.4
2014,13185,Lowndes County,Georgia,HH,11.2,31.4
2014,13187,Lumpkin County,Georgia,MM,7.5,24.3
2014,13189,Mcduffie County,Georgia,HL,10.7,23.6
2014,13191,Mcintosh County,Georgia,ML,8.7,20.8
2014,13193,Macon County,Georgia,HL,9.3,23.8
2014,13195,Madison County,Georgia,HM,9.1,25.2
2014,13197,Marion County,Georgia,HL,8.8,22.9
2014,13199,Meriwether County,Georgia,HL,9.2,20.2
2014,13201,Miller County,Georgia,LL,7.4,19.7
2014,13205,Mitchell County,Georgia,HL,10.4,22.6
2014,13207,Monroe County,Georgia,HL,9,22.3
2014,13209,Montgomery County,Georgia,MM,8.4,25.5
2014,13211,Morgan County,Georgia,LL,7.2,19.4
2014,13213,Murray County,Georgia,HH,8.9,28.3
2014,13215,Muscogee County,Georgia,HM,12.8,26.5
2014,13217,Newton County,Georgia,MM,7.9,24.9
2014,13219,Oconee County,Georgia,LL,6.4,23.7
2014,13221,Oglethorpe County,Georgia,ML,7.8,22.6
2014,06067,Sacramento County,California,MM,8.5,27.4
2014,06069,San Benito County,California,LL,7.4,22.2
2014,06071,San Bernardino County,California,HM,9.7,27
2014,06073,San Diego County,California,ML,8.4,20.6
2014,06075,San Francisco County,California,LL,7.4,16.6
2014,06077,San Joaquin County,California,HH,9.3,29
2014,06079,San Luis Obispo County,California,LM,7.4,25.2
2014,06081,San Mateo County,California,ML,7.6,20.7
2014,06083,Santa Barbara County,California,LL,7.2,19.9
2014,06085,Santa Clara County,California,ML,8,19.5
2014,06087,Santa Cruz County,California,LL,6.8,19.8
2014,06089,Shasta County,California,MM,7.6,26.3
2014,06091,Sierra County,California,LL,7,19.7
2014,06093,Siskiyou County,California,LL,6.6,21.3
2014,06095,Solano County,California,HH,9.1,29.6
2014,06097,Sonoma County,California,ML,7.5,20.7
2014,06099,Stanislaus County,California,HH,9.4,32.4
2014,06101,Sutter County,California,MM,7.6,26.8
2014,06103,Tehama County,California,HM,9.2,25
2014,06105,Trinity County,California,ML,7.6,21.1
2014,06107,Tulare County,California,MH,8.3,35.2
2014,06109,Tuolumne County,California,ML,7.7,19.6
2014,06111,Ventura County,California,LL,7.2,21.2
2014,06113,Yolo County,California,LL,7.2,23.2
2014,06115,Yuba County,California,LL,7.1,24
2014,08001,Adams County,Colorado,MM,8.1,26.9
2014,08003,Alamosa County,Colorado,LL,7.2,23.6
2014,08005,Arapahoe County,Colorado,LL,6.8,21.8
2014,08007,Archuleta County,Colorado,LL,5.4,17.1
2014,08009,Baca County,Colorado,LL,6.6,19.7
2014,08011,Bent County,Colorado,MH,8.6,29.2
2014,08013,Boulder County,Colorado,LL,4.3,13.9
2014,08014,Broomfield County,Colorado,LL,5.9,17.5
2014,08015,Chaffee County,Colorado,LL,5.7,20.7
2014,08017,Cheyenne County,Colorado,LM,7.2,25.6
2014,08019,Clear Creek County,Colorado,ML,7.8,19.1
2014,08021,Conejos County,Colorado,LM,6.2,25.5
2014,08023,Costilla County,Colorado,MM,7.5,24.1
2014,08025,Crowley County,Colorado,LL,7.3,21
2014,08027,Custer County,Colorado,LL,5.9,18.7
2014,08029,Delta County,Colorado,LL,6.4,21.4
2014,08031,Denver County,Colorado,LL,6.8,17.8
2014,08033,Dolores County,Colorado,LL,7.4,19.2
2014,08035,Douglas County,Colorado,LL,5.7,17
2014,08037,Eagle County,Colorado,LL,4.4,14.2
2014,08039,Elbert County,Colorado,LL,4.9,19.6
2014,08041,El Paso County,Colorado,LL,7.2,22.9
2014,08043,Fremont County,Colorado,ML,7.9,22.8
2014,08045,Garfield County,Colorado,LL,5.5,21.3
2014,08047,Gilpin County,Colorado,LL,6.7,20.4
2014,08049,Grand County,Colorado,LL,6.5,18.3
2014,08051,Gunnison County,Colorado,LL,5.6,14.5
2014,08053,Hinsdale County,Colorado,LL,6.7,19.3
2014,08055,Huerfano County,Colorado,LL,7.2,21.9
2014,08057,Jackson County,Colorado,LL,7.2,21.9
2014,08059,Jefferson County,Colorado,LL,5.2,18.5
2014,08061,Kiowa County,Colorado,LL,7.1,20.4
2014,08063,Kit Carson County,Colorado,LM,7.4,27.2
2014,08065,Lake County,Colorado,LL,7,18.9
2014,08067,La Plata County,Colorado,LL,5.1,16.1
2014,08069,Larimer County,Colorado,LL,5.4,18.8
2014,08071,Las Animas County,Colorado,MM,8.6,24.9
2014,08073,Lincoln County,Colorado,LL,7.3,22.7
2014,08075,Logan County,Colorado,MM,7.5,26.5
2014,08077,Mesa County,Colorado,LL,6.7,23.3
2014,08079,Mineral County,Colorado,LL,6.3,18.5
2014,08081,Moffat County,Colorado,LM,6.7,25.2
2014,08083,Montezuma County,Colorado,LM,6.3,24.3
2014,08085,Montrose County,Colorado,ML,7.7,19.9
2014,08087,Morgan County,Colorado,LM,7.1,26.1
2014,08089,Otero County,Colorado,LM,7.2,27
2014,08091,Ouray County,Colorado,LL,6.4,19.7
2014,08093,Park County,Colorado,LL,6,19.5
2014,08095,Phillips County,Colorado,MM,7.7,25.1
2014,08097,Pitkin County,Colorado,LL,5.6,15.9
2014,08099,Prowers County,Colorado,HM,9.2,25.1
2014,08101,Pueblo County,Colorado,HM,9,28.1
2014,08103,Rio Blanco County,Colorado,LL,6.5,23.3
2014,08105,Rio Grande County,Colorado,MM,7.6,25
2014,08107,Routt County,Colorado,LL,4.3,14.2
2014,08109,Saguache County,Colorado,LL,6.9,21.9
2014,08111,San Juan County,Colorado,LL,7,20.1
2014,08113,San Miguel County,Colorado,LL,6.9,17.8
2014,08115,Sedgwick County,Colorado,ML,8,22.1
2014,08117,Summit County,Colorado,LL,5.4,13.8
2014,08119,Teller County,Colorado,LL,7,21.3
2014,08121,Washington County,Colorado,LM,6.5,24.5
2014,08123,Weld County,Colorado,LM,6.8,26.7
2014,08125,Yuma County,Colorado,LL,6.6,23.9
2014,09001,Fairfield County,Connecticut,LL,7,21.5
2014,09003,Hartford County,Connecticut,MM,8.6,26.5
2014,09005,Litchfield County,Connecticut,LL,5.4,24
2014,09007,Middlesex County,Connecticut,LM,7,24.9
2014,09009,New Haven County,Connecticut,MM,7.9,26.7
2014,09011,New London County,Connecticut,MM,7.7,27.3
2014,09013,Tolland County,Connecticut,LM,6.3,24.7
2014,09015,Windham County,Connecticut,HH,8.8,29.6
2014,10001,Kent County,Delaware,HH,11.5,33.3
2014,10003,New Castle County,Delaware,MM,8.5,28.1
2014,13223,Paulding County,Georgia,MM,8.5,25.6
2014,01001,Autauga County,Alabama,HH,9.9,30.4
2014,01003,Baldwin County,Alabama,MM,7.7,26.3
2014,01005,Barbour County,Alabama,HH,12.1,37.5
2014,01007,Bibb County,Alabama,HH,10.9,30.5
2014,01009,Blount County,Alabama,HH,10,30.1
2014,01011,Bullock County,Alabama,HL,9.5,21.4
2014,01013,Butler County,Alabama,HM,11.4,27.4
2014,01015,Calhoun County,Alabama,HH,11.7,30.4
2014,01017,Chambers County,Alabama,HH,10.1,30.2
2014,10005,Sussex County,Delaware,HH,10.2,30.8
2014,11001,District Of Columbia,District of Columbia,HL,8.8,22.6
2014,12001,Alachua County,Florida,ML,7.9,23.9
2014,12003,Baker County,Florida,HH,10.3,30.7
2014,12005,Bay County,Florida,HH,9.1,28.5
2014,12007,Bradford County,Florida,HH,11.1,32.6
2014,12009,Brevard County,Florida,ML,8.6,23.8
2014,12011,Broward County,Florida,ML,8.3,23.6
2014,12013,Calhoun County,Florida,HH,11.3,34.2
2014,12015,Charlotte County,Florida,MM,8,24.2
2014,12017,Citrus County,Florida,HM,9.2,24.6
2014,12019,Clay County,Florida,HM,9.7,27.2
2014,12021,Collier County,Florida,LL,5.7,19
2014,12023,Columbia County,Florida,HH,9.9,32.9
2014,12027,Desoto County,Florida,HH,10,31.9
2014,12029,Dixie County,Florida,HM,9.8,26.8
2014,12031,Duval County,Florida,HH,10.5,29.6
2014,12033,Escambia County,Florida,HM,11,26.6
2014,12035,Flagler County,Florida,ML,8.5,22.1
2014,12037,Franklin County,Florida,MM,8.3,28.1
2014,12039,Gadsden County,Florida,HH,13.3,32.1
2014,12041,Gilchrist County,Florida,LH,6.1,28.6
2014,12043,Glades County,Florida,MM,8.7,27.4
2014,12045,Gulf County,Florida,MM,8.4,27.1
2014,12047,Hamilton County,Florida,HM,9.8,28.2
2014,12049,Hardee County,Florida,HH,10.7,32.4
2014,12051,Hendry County,Florida,HH,11.5,30.7
2014,12053,Hernando County,Florida,HH,8.9,28.5
2014,12055,Highlands County,Florida,HH,9.2,29.4
2014,12057,Hillsborough County,Florida,HH,9.8,28.7
2014,12059,Holmes County,Florida,HH,10.5,28.8
2014,12061,Indian River County,Florida,LL,7.4,23.1
2014,12063,Jackson County,Florida,HH,9.6,29.9
2014,12065,Jefferson County,Florida,MM,8.4,27.9
2014,12067,Lafayette County,Florida,HH,10.3,30.3
2014,12069,Lake County,Florida,HM,10.3,28.2
2014,12071,Lee County,Florida,LL,7.3,23.8
2014,12073,Leon County,Florida,MM,7.9,25.2
2014,12075,Levy County,Florida,HH,9.9,29.6
2014,02185,North Slope Borough,Alaska,MH,8.3,30.2
2014,02188,Northwest Arctic Borough,Alaska,MM,8.4,26.9
2014,02220,Sitka City and Borough,Alaska,LM,6.8,24.2
2014,02230,Skagway Municipality,Alaska,LL,7.1,20.2
2014,02240,Southeast Fairbanks Census Area,Alaska,MH,7.8,30.8
2014,02261,Valdez-Cordova Census Area,Alaska,MM,7.6,26.7
2014,02275,Wrangell City and Borough,Alaska,ML,8.6,22
2014,02282,Yakutat City and Borough,Alaska,ML,8.4,22
2014,02290,Yukon-Koyukuk Census Area,Alaska,HM,9.5,27.4
2014,04001,Apache County,Arizona,HH,11.3,32.5
2014,04003,Cochise County,Arizona,MM,8.5,25.1
2014,04005,Coconino County,Arizona,LL,7.1,21.4
2014,04007,Gila County,Arizona,LH,7.3,28.6
2014,04009,Graham County,Arizona,HH,10,31.8
2014,04011,Greenlee County,Arizona,HH,9.7,31.9
2014,04012,La Paz County,Arizona,HH,10,28.4
2014,04013,Maricopa County,Arizona,MM,8.4,26.4
2014,04015,Mohave County,Arizona,HH,9.2,30.1
2014,01019,Cherokee County,Alabama,LM,7.3,27.3
2014,01021,Chilton County,Alabama,HH,9.2,29.2
2014,01023,Choctaw County,Alabama,HH,11.2,38.1
2014,01025,Clarke County,Alabama,HH,10.6,33
2014,01027,Clay County,Alabama,MH,8.7,28.3
2014,01029,Cleburne County,Alabama,LL,7.2,22.9
2014,01031,Coffee County,Alabama,HH,11.4,28.9
2014,01033,Colbert County,Alabama,HH,13.7,32.4
2014,01035,Conecuh County,Alabama,HM,10.4,27.1
2014,01037,Coosa County,Alabama,HM,9.7,27.1
2014,01039,Covington County,Alabama,HM,9.1,27.4
